OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
54475,TOADSTOOLS EDWARDIAN,997,11/6/24 1:39,20.3,20239.1,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
64379,SPACEBOY COOKIE,385,11/6/24 2:19,$49.96 ,19234.6,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
79289,PAINTED METAL PEARS,385,11/6/24 2:19,$49.96 ,19234.6,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
84818,RING BASEBALL BOOT,775,11/6/24 2:46,32.39,25102.25,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Satisfied
73943,MAGIC DRAWING SLATE,775,11/6/24 2:46,32.39,25102.25,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Satisfied
69603,PINK WHEELBARROW FOR,597,11/6/24 5:23,$83.63 ,49927.11,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
96131,CASES MINI,597,11/6/24 5:23,$83.63 ,49927.11,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
41338,DRAWING SLATE,287,11/6/24 6:39,$40.71 ,11683.77,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
35721,FAIRY CAKES,287,11/6/24 6:39,$40.71 ,11683.77,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
23529,CHOC CAKE PLATE,982,11/6/24 7:21,11.65,11440.3,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
48477,RED RETROSPOT PURSE,982,11/6/24 7:21,11.65,11440.3,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
47176,JUMBO BAG OWLS,885,11/6/24 10:43,3.68,3256.8,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
65473,HEART MEASURING,885,11/6/24 10:43,3.68,3256.8,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
60413,FILIGREE DOVE SMALL,812,11/6/24 12:28,$78.00 ,63336,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Satisfied
46781,SNACK TRAY,812,11/6/24 12:28,$78.00 ,63336,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Satisfied
35352,JUMBO BAG RED,590,11/6/24 12:30,47.29,27901.1,United States,No,Medium,Northeast,Corporate,No,Credit Card,Satisfied
16904,BIRTHDAY BUNTING RED,590,11/6/24 12:30,47.29,27901.1,United States,No,Medium,Northeast,Corporate,No,Credit Card,Satisfied
67892,HOLIDAY FUN LUDO,479,11/6/24 13:33,$51.73 ,24778.67,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
65118,FLOWER PATTERN,479,11/6/24 13:33,$51.73 ,24778.67,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
65866,ASSORTED HEART,507,11/6/24 15:10,$60.31 ,30577.17,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
27113,SET COLOUR PENCILS,507,11/6/24 15:10,$60.31 ,30577.17,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
13434,LARGE SNACK TRAY,340,11/6/24 20:02,$87.41 ,29719.4,United States,Yes,High,Northeast,Consumer,No,Paypal,Dissatisfied
36501,LARGE RED,340,11/6/24 20:02,$87.41 ,29719.4,United States,Yes,High,Northeast,Consumer,No,Paypal,Dissatisfied
80126,SNACK BOXES,133,11/6/24 22:11,$26.52 ,3527.16,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
23757,STANDING PANTRY JELLY,133,11/6/24 22:11,$26.52 ,3527.16,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
30385,LONDON FRIDGE,481,11/6/24 22:22,6.93,3333.33,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
24519,JUMBO SHOPPER,481,11/6/24 22:22,6.93,3333.33,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
83673,RED RETROSPOT PURSE,390,11/6/24 23:03,$26.12 ,10186.8,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Dissatisfied
94671,HEART HOT WATER,390,11/6/24 23:03,$26.12 ,10186.8,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Dissatisfied
88693,BRUSH BLUE,873,11/7/24 2:22,$30.44 ,26574.12,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
30086,ALPHABET LUNCH,873,11/7/24 2:22,$30.44 ,26574.12,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
42455,SPACEBOY COOKIE,71,11/7/24 3:18,$95.78 ,6800.38,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
77324,FOOD COVER EMPIRE,71,11/7/24 3:18,$95.78 ,6800.38,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
80376,FONTS BIRTHDAY,346,11/7/24 3:46,22.14,7660.44,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
69350,SKULLS LUNCH,346,11/7/24 3:46,22.14,7660.44,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
70146,CUPCAKE LACE,516,11/7/24 7:32,6.55,3379.8,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
78979,LOVE LONDON,516,11/7/24 7:32,6.55,3379.8,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
71006,TREE CREAM SLICE,444,11/7/24 9:10,$9.96 ,4422.24,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
70918,WITH HEARTS,444,11/7/24 9:10,$9.96 ,4422.24,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
25463,RED BABUSHKA,964,11/7/24 14:58,$25.73 ,24803.72,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
28355,RED BABUSHKA,964,11/7/24 14:58,$25.73 ,24803.72,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
82185,CHRISTMAS PAPER GIFT,262,11/7/24 15:31,$77.35 ,20265.7,United States,No,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
89346,BLACK CHRISTMAS TREE,262,11/7/24 15:31,$77.35 ,20265.7,United States,No,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
89161,HEART HOT WATER,563,11/7/24 17:11,20.14,11338.82,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
69084,TABLE LAMP FLUTED,563,11/7/24 17:11,20.14,11338.82,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
89331,REEL SNOWY VILLAGE,776,11/7/24 21:47,5.47,4244.72,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
74706,SMALL WOODEN,776,11/7/24 21:47,5.47,4244.72,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
12267,MUG SET,902,11/7/24 22:23,30.09,27141.18,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
64707,REGENCY CAKESTAND TIER,902,11/7/24 22:23,30.09,27141.18,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
40817,PINK DINER WALL,561,11/7/24 22:24,17.44,9783.84,United States,No,Medium,Northeast,Consumer,No,Credit Card,Very Dissatisfied
20405,FLOWER DOILIES,561,11/7/24 22:24,17.44,9783.84,United States,No,Medium,Northeast,Consumer,No,Credit Card,Very Dissatisfied
49156,LUNCH BOX WRAP,989,11/7/24 22:52,$87.15 ,86191.35,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
12259,LONDON MINI,989,11/7/24 22:52,$87.15 ,86191.35,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
36237,LUNCH BOX WRAP,879,11/8/24 3:11,43.96,38640.84,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
61278,MEASURING TAPE,879,11/8/24 3:11,43.96,38640.84,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
54043,BOYS VINTAGE,933,11/8/24 5:40,19.13,17848.29,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
98089,ROSE TRINKET,933,11/8/24 5:40,19.13,17848.29,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
13094,SKULL DESIGN,185,11/8/24 7:27,22.68,4195.8,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
21650,NOTEBOOK PARTY,185,11/8/24 7:27,22.68,4195.8,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
47558,ACAPULCO MAT PINK,134,11/8/24 8:25,$38.24 ,5124.16,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
37102,TIARAS EDWARDIAN,134,11/8/24 8:25,$38.24 ,5124.16,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
64221,GARDEN SECATEURS WHITE,308,11/8/24 10:46,$10.66 ,3283.28,United States,No,Medium,Southeast,Corporate,No,Paypal,Prefer not to answer
76447,BOOM BOX,308,11/8/24 10:46,$10.66 ,3283.28,United States,No,Medium,Southeast,Corporate,No,Paypal,Prefer not to answer
75568,ROSE SMALL,211,11/8/24 12:01,$92.48 ,19513.28,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
84040,CAKE CASES,211,11/8/24 12:01,$92.48 ,19513.28,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
32889,SET RED,33,11/8/24 13:02,24.97,824.01,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
87305,JUMBO BAG RED,33,11/8/24 13:02,24.97,824.01,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
52655,LUNCH BAG,453,11/8/24 15:27,34.94,15827.82,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Satisfied
77662,WRAP DOLLY GIRL,453,11/8/24 15:27,34.94,15827.82,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Satisfied
86773,HOLDER RETRO MOD,146,11/8/24 16:01,0.66,96.36,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
10655,RED LUNCH,146,11/8/24 16:01,0.66,96.36,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
42508,NAPKINS GIRLS CELEBRATION,936,11/8/24 16:35,$69.50 ,65052,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
98710,GREY HEART HOT,936,11/8/24 16:35,$69.50 ,65052,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
47461,METAL SIGN,781,11/8/24 17:02,$83.72 ,65385.32,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
49085,COSY HOUR,781,11/8/24 17:02,$83.72 ,65385.32,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
60686,FELTCRAFT HAIRBAND PINK,174,11/8/24 17:09,$98.96 ,17219.04,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
78131,GARDEN SECATEURS WHITE,174,11/8/24 17:09,$98.96 ,17219.04,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
90804,MAGIC DRAWING SLATE,394,11/8/24 19:04,$75.28 ,29660.32,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
57274,FLYING DISC ROSES,394,11/8/24 19:04,$75.28 ,29660.32,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
33890,FAIRY CAKE,67,11/8/24 23:47,$0.72 ,48.24,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
50296,DOILY THANK YOU,67,11/8/24 23:47,$0.72 ,48.24,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
71965,LONDON MINI,23,11/8/24 23:49,4.13,94.99,United States,No,High,Southeast,Corporate,Yes,Credit Card,Satisfied
67023,ZINC TLIGHT HOLDER,23,11/8/24 23:49,4.13,94.99,United States,No,High,Southeast,Corporate,Yes,Credit Card,Satisfied
98521,NAPKINS GIRLS CELEBRATION,633,11/9/24 1:51,$2.10 ,1329.3,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
71825,GINGHAM DOILY,633,11/9/24 1:51,$2.10 ,1329.3,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
41646,BAG APPLES,823,11/9/24 2:21,$64.54 ,53116.42,United States,No,High,Northeast,Consumer,No,Paypal,Satisfied
20254,YELLOW BABUSHKA NOTEBOOK,823,11/9/24 2:21,$64.54 ,53116.42,United States,No,High,Northeast,Consumer,No,Paypal,Satisfied
89346,NAPKINS GIRLS CELEBRATION,325,11/9/24 3:30,$80.06 ,26019.5,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
54204,CHALK STICKS,325,11/9/24 3:30,$80.06 ,26019.5,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
21499,TOTE BAG WOODLAND,95,11/9/24 5:32,$16.59 ,1576.05,United States,No,High,Southeast,Consumer,No,Paypal,Very Satisfied
50188,COFFEE MUG,95,11/9/24 5:32,$16.59 ,1576.05,United States,No,High,Southeast,Consumer,No,Paypal,Very Satisfied
38177,RED RETROSPOT WRAP,230,11/9/24 11:47,$93.76 ,21564.8,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
28596,BELLS GLITTER,230,11/9/24 11:47,$93.76 ,21564.8,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
46049,JUMBO BAG BAROQUE,763,11/9/24 12:37,49.84,38027.92,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Satisfied
77651,CRAFT TREE TOP,763,11/9/24 12:37,49.84,38027.92,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Satisfied
35269,PENCILS LOVE LONDON,524,11/9/24 14:13,$16.03 ,8399.72,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
55994,CHRISTMAS CARD STACK,524,11/9/24 14:13,$16.03 ,8399.72,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
53312,HOLDER VEGETABLE GARDEN,509,11/9/24 15:39,$81.29 ,41376.61,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
92659,RED RETROSPOT PLATE,509,11/9/24 15:39,$81.29 ,41376.61,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
86096,CAKE CASES VINTAGE,806,11/9/24 16:28,$94.02 ,75780.12,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
78223,WRAP GREEN PEARS,806,11/9/24 16:28,$94.02 ,75780.12,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
91577,PARTY BAG STICKER,355,11/9/24 16:55,$25.05 ,8892.75,United States,No,High,Northeast,Corporate,No,Credit Card,Very Dissatisfied
64234,RED BABUSHKA,355,11/9/24 16:55,$25.05 ,8892.75,United States,No,High,Northeast,Corporate,No,Credit Card,Very Dissatisfied
20639,WITH CUTLERY,323,11/9/24 17:41,$10.90 ,3520.7,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
60751,DRAWING SLATE BUNNIES,323,11/9/24 17:41,$10.90 ,3520.7,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
93161,JUMBO SHOPPER,355,11/9/24 18:12,$2.81 ,997.55,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
46980,FRUITFLOWERS FRIDGE,355,11/9/24 18:12,$2.81 ,997.55,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
42200,RED STRIPE,632,11/9/24 19:32,$33.32 ,21058.24,United States,No,High,Southeast,Corporate,No,Credit Card,Satisfied
23643,OWN PLANT,632,11/9/24 19:32,$33.32 ,21058.24,United States,No,High,Southeast,Corporate,No,Credit Card,Satisfied
67867,TEA PLATE ROSES,222,11/9/24 20:45,$10.91 ,2422.02,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
51263,OFFICE MUG,222,11/9/24 20:45,$10.91 ,2422.02,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
94671,BOX PARISIENNE,861,11/9/24 21:58,$67.21 ,57867.81,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
31822,MIRRORED DISCO,861,11/9/24 21:58,$67.21 ,57867.81,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
63153,RETROSPOT APRON CHILDRENS,126,11/9/24 23:18,3.56,448.56,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
44099,ROSE SMALL SCENTED,126,11/9/24 23:18,3.56,448.56,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
16989,RED BABUSHKA,383,11/9/24 23:29,$0.89 ,340.87,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Satisfied
16658,FELT TOADSTOOL,383,11/9/24 23:29,$0.89 ,340.87,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Satisfied
98753,WITH BELLS LOVEBIRD,542,11/9/24 23:58,$31.81 ,17241.02,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
89935,SILVER FLOCK,542,11/9/24 23:58,$31.81 ,17241.02,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
80613,LES ENFANTS ASSORTED,561,11/10/24 0:06,$99.39 ,55757.79,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
59129,CAKE CASES,561,11/10/24 0:06,$99.39 ,55757.79,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
72816,COFFEE MUG,43,11/10/24 1:52,$23.49 ,1010.07,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
10549,ACAPULCO MAT GREEN,43,11/10/24 1:52,$23.49 ,1010.07,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
60868,VINTAGE GLASS HEXAGON,186,11/10/24 3:06,$60.19 ,11195.34,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
19977,PURSE BABUSHKA PINK,186,11/10/24 3:06,$60.19 ,11195.34,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
82504,TOP MAGNETS JAM,571,11/10/24 5:02,$90.62 ,51744.02,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
58612,GINGHAM DOILY,571,11/10/24 5:02,$90.62 ,51744.02,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
33316,DRAWING SLATE DINOSAUR,955,11/10/24 5:59,36.62,34972.1,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
42858,SMALL POPCORN,955,11/10/24 5:59,36.62,34972.1,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
87916,HOT WATER BOTTLE,359,11/10/24 7:43,$15.21 ,5460.39,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
51238,BAG DOLLY GIRL,359,11/10/24 7:43,$15.21 ,5460.39,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
90929,HOT WATER BOTTLE,705,11/10/24 7:43,25.51,17984.55,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
53384,LONDON MINI,705,11/10/24 7:43,25.51,17984.55,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
82418,SET PRINTED COCKTAIL,641,11/10/24 9:26,47.7,30575.7,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
63172,RED RETROSPOT MUG IN,641,11/10/24 9:26,47.7,30575.7,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
13241,HEART HOT WATER,16,11/10/24 11:24,$49.95 ,799.2,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
43558,BOX PARISIENNE,16,11/10/24 11:24,$49.95 ,799.2,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
24051,CARD DOLLY GIRL,934,11/10/24 11:48,$57.05 ,53284.7,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
64358,CHILDS GARDEN SPADE,934,11/10/24 11:48,$57.05 ,53284.7,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
59945,LUNCH BAG,154,11/10/24 12:20,13.97,2151.38,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
48531,JUMBO BAG OWLS,154,11/10/24 12:20,13.97,2151.38,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
23380,POLKADOT PLATE,854,11/10/24 15:46,12.84,10965.36,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Prefer not to answer
93327,RED BABUSHKA,854,11/10/24 15:46,12.84,10965.36,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Prefer not to answer
96492,BICYCLE SAFETY VINTAGE,75,11/10/24 20:07,$38.98 ,2923.5,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
24660,RECIPE BOOK STAND,75,11/10/24 20:07,$38.98 ,2923.5,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
66287,SWALLOW WOODEN,752,11/10/24 23:03,$54.02 ,40623.04,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
40310,DRAWING SLATE,752,11/10/24 23:03,$54.02 ,40623.04,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
29234,METAL PEARS,948,11/10/24 23:26,14.36,13613.28,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
51677,MILKMAID INGRID EGG,948,11/10/24 23:26,14.36,13613.28,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
20254,PURSE BABUSHKA PINK,146,11/11/24 0:28,3.62,528.52,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
12744,PINK DOUGHNUT,146,11/11/24 0:28,3.62,528.52,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
32950,LUNCH BAG,386,11/11/24 0:43,$70.44 ,27189.84,United States,Yes,High,Northeast,Consumer,No,Paypal,Satisfied
31706,TEA COFFEE,386,11/11/24 0:43,$70.44 ,27189.84,United States,Yes,High,Northeast,Consumer,No,Paypal,Satisfied
15448,CHRISTMAS TREE,855,11/11/24 4:01,20.3,17356.5,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
21652,ROUND STORAGE TIN,855,11/11/24 4:01,20.3,17356.5,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
20530,BAG RED FLOCK,964,11/11/24 7:06,$4.33 ,4174.12,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
16423,DOLLY GIRL BABY,964,11/11/24 7:06,$4.33 ,4174.12,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
60686,ASSORTED HEART,986,11/11/24 8:05,21.15,20853.9,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
49296,FAIRY CAKES,986,11/11/24 8:05,21.15,20853.9,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
30013,VINTAGE BELLS GARLAND,453,11/11/24 13:37,$20.80 ,9422.4,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
34481,BALL LIGHTS,453,11/11/24 13:37,$20.80 ,9422.4,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
41091,MULTICOLOUR HYCOMB,444,11/11/24 15:39,$67.35 ,29903.4,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
42484,DRAWING SLATE DINOSAUR,444,11/11/24 15:39,$67.35 ,29903.4,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
31456,LONDON HOMEMADE,404,11/11/24 16:17,$55.07 ,22248.28,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
13182,PATTERNS LUNCH,404,11/11/24 16:17,$55.07 ,22248.28,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
79705,BLACK BOARD ANT,660,11/11/24 20:35,$94.63 ,62455.8,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
15671,RAFFIA FOOD COVER,660,11/11/24 20:35,$94.63 ,62455.8,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
40277,MAGIC DRAWING SLATE,703,11/12/24 0:31,2,1406,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
78108,INVITES FOOTBALL,703,11/12/24 0:31,2,1406,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
72840,LARGE WOOD LETTERS,589,11/12/24 1:53,$56.62 ,33349.18,United States,No,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
40113,TIN VINTAGE RED,589,11/12/24 1:53,$56.62 ,33349.18,United States,No,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
94794,VINTAGE GLASS HEXAGON,267,11/12/24 2:48,$93.85 ,25057.95,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
10788,MOCK LOBSTER FRIDGE,267,11/12/24 2:48,$93.85 ,25057.95,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
48326,RED RETROSPOT,996,11/12/24 3:49,$71.85 ,71562.6,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
85798,CARD PARTY,996,11/12/24 3:49,$71.85 ,71562.6,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
31815,NEIGHBOURHOOD WITCH TV,340,11/12/24 4:41,$92.83 ,31562.2,United States,No,High,Southeast,Corporate,No,Credit Card,Satisfied
77671,LONDON MINI,340,11/12/24 4:41,$92.83 ,31562.2,United States,No,High,Southeast,Corporate,No,Credit Card,Satisfied
87908,FLOWER RING,908,11/12/24 5:54,44.01,39961.08,United States,No,High,Southeast,Corporate,No,Paypal,Prefer not to answer
52068,LEAF FAIRY CAKE,908,11/12/24 5:54,44.01,39961.08,United States,No,High,Southeast,Corporate,No,Paypal,Prefer not to answer
73015,POLKADOT PLATE,436,11/12/24 6:35,$52.12 ,22724.32,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
32646,BAG VINTAGE JET,436,11/12/24 6:35,$52.12 ,22724.32,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
44447,PARTY BALLOONS CHILDS,580,11/12/24 6:41,$38.01 ,22045.8,United States,No,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
61135,BELLE JARDINIERE CUSHION,580,11/12/24 6:41,$38.01 ,22045.8,United States,No,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
34500,CUSHION OWL FELTCRAFT,376,11/12/24 9:45,$97.16 ,36532.16,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
20290,FAIRY CAKE,376,11/12/24 9:45,$97.16 ,36532.16,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
45659,CHRISTMAS SCANDINAVIAN,166,11/12/24 11:50,13.4,2224.4,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
55194,SPOT DOILIES,166,11/12/24 11:50,13.4,2224.4,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
34244,PENCILS LOVE LONDON,821,11/12/24 12:43,$63.64 ,52248.44,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
99346,HOT WATER BOTTLE,821,11/12/24 12:43,$63.64 ,52248.44,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
